id,carat,cut,color,clarity,depth,table,x,y,z,price
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
