id,carat,cut,color,clarity,depth,table,x,y,z,price
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
