id,carat,cut,color,clarity,depth,table,x,y,z,price
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
71515,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.17,3.2,1643
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
