id,carat,cut,color,clarity,depth,table,x,y,z,price
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
93511,1.7,Premium,F,VS2,58.1,59.0,7.99,7.91,4.58,14299
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
