id,carat,cut,color,clarity,depth,table,x,y,z,price
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
81624,0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
