id,carat,cut,color,clarity,depth,table,x,y,z,price
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
42948,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.36,2.66,665
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
