id,carat,cut,color,clarity,depth,table,x,y,z,price
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
