id,carat,cut,color,clarity,depth,table,x,y,z,price
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
33209,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.53,2.8,787
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
