id,carat,cut,color,clarity,depth,table,x,y,z,price
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
