id,carat,cut,color,clarity,depth,table,x,y,z,price
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
