id,carat,cut,color,clarity,depth,table,x,y,z,price
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
