id,carat,cut,color,clarity,depth,table,x,y,z,price
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
