id,carat,cut,color,clarity,depth,table,x,y,z,price
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
