id,carat,cut,color,clarity,depth,table,x,y,z,price
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
14136,0.26,Ideal,H,VVS2,61.9,54.0,4.14,4.16,2.57,508
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
23305,0.31,Premium,I,VS2,60.9,58.0,4.38,4.41,2.68,467
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
